Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
AACT_ALI01	DATASET	-	2022-12-19T11:00:00+0100	2022-12-19T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI01/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI01/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI01/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_ALI01/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_ALI01
AACT_ALI02	DATASET	-	2022-12-19T11:00:00+0100	2022-12-19T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI02/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI02/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_ALI02/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_ALI02/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_ALI02
AACT_EAA01	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA01/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA01/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA01/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA01/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA01
AACT_EAA02	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA02/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA02/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA02/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA02/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA02
AACT_EAA03	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA03/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA03/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA03/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA03/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA03
AACT_EAA04	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA04/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA04/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA04/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA04/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA04
AACT_EAA05	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA05/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA05/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA05/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA05/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA05
AACT_EAA06	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA06/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA06/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA06/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA06/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA06
AACT_EAA07	DATASET	-	2023-02-14T23:00:00+0100	2023-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA07/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA07/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_EAA07/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_EAA07/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_EAA07
AACT_UV01	DATASET	-	2020-03-04T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV01/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV01/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV01/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_UV01/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_UV01
